client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2,Yes,Agency,31,True,4,324227.9625,340346.13,301.85823978883417,2025-06-01,4,2,0,8
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website,82,True,3,259610.26666666663,257050.56,289.1932404531524,2025-04-01,3,2,0,-1
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,55,False,3,487360.1066666667,518178.17,303.63608223036954,2025-12-01,3,1,1,-1
C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website,44,True,3,346277.2833333334,389362.89,299.1460353623706,2025-11-01,3,1,1,-1
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,54,False,4,434398.25,451538.5,329.1616939102863,2025-10-01,4,1,1,-1
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Home,1,Yes,Agency,83,True,3,545305.99,542356.68,310.85377441242235,2025-03-01,3,1,1,-1
C1277,Individual,Lauren,Griffin,1981-04-01,F,USA,California,Investment,2,No,Agency,42,False,3,423416.8933333333,434958.41,341.3806389579295,2025-12-01,3,1,1,-1
C1278,Individual,Arthur,Griffin,1997-07-25,M,USA,Utah,Home,4,No,Website,26,False,3,228529.27,181508.78,288.96790493337113,2025-05-01,3,2,0,-1
C1279,Individual,Peter,Martin,1943-10-12,M,USA,California,Home,4,Yes,Website,80,True,3,426041.1966666667,446685.14,313.1094319023571,2025-07-01,3,1,1,-1
C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Home,2,Yes,Website,70,True,3,431945.56,447987.25,305.86676104336146,2025-06-01,3,1,1,-1
C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website,25,True,3,296437.38,366010.6,318.30616978040996,2025-10-01,3,1,0,-1
C1282,Individual,Ashley,Taylor,1996-05-18,F,USA,Colorado,Investment,3,Yes,Agency,27,True,4,325749.65,341779.15,289.6247087677826,2025-09-01,4,2,0,-1
C1283,Individual,Janice,Collins,1945-11-08,F,USA,New York,Home,3,No,Agency,78,False,4,369762.735,305131.885,301.009826635721,2025-05-01,4,2,0,-1
C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2,No,Website,68,False,4,360966.3775,327798.98,317.99538178504724,2025-12-01,4,2,0,-1
C1285,Individual,Steven,Cox,1954-03-02,M,USA,Utah,Home,4,Yes,Website,69,True,3,536530.86,563644.13,317.97700810134893,2025-11-01,3,1,1,-1
C1286,Individual,Stephen,Evans,1963-07-10,M,USA,California,Home,5,No,Agency,60,False,3,401102.3033333333,399238.3,332.2095544408267,2025-03-01,3,1,1,-1
C1287,Individual,Diane,Hughes,1998-04-07,F,USA,California,Investment,4,No,Website,25,False,3,281193.79,214979.96,308.4147183841683,2025-10-01,3,2,0,-1
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3,No,Agency,83,False,3,323712.23000000004,307100.4,277.8947408503251,2025-12-01,3,2,0,-1
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency,50,True,4,269040.46499999997,208458.83,305.854787325517,2025-07-01,4,2,0,0
C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website,50,True,4,333108.22750000004,309654.17000000004,270.47420585362784,2025-12-01,4,2,0,-1
C1291,Individual,Paul,Johnson,1983-11-09,M,USA,California,Investment,5,Yes,Website,40,True,3,374467.82,337474.44,299.60436198853193,2025-04-01,3,1,1,-1
C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website,46,True,4,274841.485,262884.2,274.33317746180415,2025-08-01,4,2,0,14
C1293,Individual,Anna,Wright,1972-08-01,F,USA,California,Home,1,No,Agency,51,False,4,463392.52,474490.795,298.7271183873049,2025-04-01,4,1,1,-1
C1294,Individual,Henry,Davis,1963-02-09,M,Canada,Ontario,Investment,3,Yes,Agency,60,True,3,406844.4266666667,407851.43,297.3926954853702,2024-08-01,3,1,1,-1
C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website,31,True,4,369709.1425,335153.8,304.8354152752629,2024-06-01,4,2,0,-1
C1296,Individual,Keith,Hughes,1963-06-02,M,USA,Virginia,Home,1,No,Website,60,False,3,341709.23666666663,392024.6,311.53304235834355,2024-08-01,3,1,0,-1
C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5,No,Website,40,False,3,389955.39666666667,451844.69,309.0064273458236,2025-11-01,3,1,1,-1
C1298,Individual,Margaret,Taylor,1968-08-04,F,USA,California,Home,2,No,Agency,55,False,4,392840.0275,438528.435,307.0306964319474,2025-10-01,4,1,1,10
C1299,Individual,Karen,James,1944-05-05,F,USA,California,Investment,3,No,Website,79,False,3,432200.14,462942.84,300.4144260558383,2024-07-01,3,1,1,-1
C1300,Individual,Judith,Collins,1961-01-06,F,USA,California,Home,2,No,Website,63,False,3,476256.96,557626.79,327.8824297941291,2025-05-01,3,1,1,-1
C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2,No,Agency,68,False,3,247379.96,237072.9,293.7312978586513,2024-08-01,3,2,0,-1
C1302,Individual,Jerry,Anderson,1996-04-19,M,USA,Arizona,Investment,5,No,Website,27,False,4,427383.15,492205.1999999999,284.1023184671226,2024-09-01,4,1,1,-1
C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Home,3,Yes,Website,61,True,3,326472.99333333335,350764.21,299.57634677232915,2025-07-01,3,2,1,-1
C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1,No,Website,38,False,3,321915.9366666667,301000.32,306.67764956984564,2025-04-01,3,2,0,-1
C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Home,4,No,Website,45,False,4,258547.725,259398.85,299.27468051423875,2025-10-01,4,2,0,-1
C1306,Individual,Kathleen,Morales,1948-03-18,F,USA,Washington,Home,5,No,Website,75,False,3,322364.92,375764.01,290.93227144910253,2025-05-01,3,2,0,-1
C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5,No,Agency,30,False,3,306813.00666666665,316833.18,304.6236470594258,2025-11-01,3,2,0,-1
C1308,Individual,Timothy,Sanders,2000-03-04,M,USA,California,Investment,5,No,Agency,23,False,4,340889.7825,278088.23,319.931721150569,2025-12-01,4,2,0,-1
C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Home,5,No,Website,24,False,3,486723.8033333334,471855.64,290.92731892630866,2025-07-01,3,1,1,-1
C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Home,5,No,Agency,68,False,4,311083.53500000003,316382.97,291.1520688348928,2024-12-01,4,2,0,-1
C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Home,4,Yes,Client,83,True,3,450758.5466666667,491342.08,326.23548483949776,2025-08-01,3,1,1,-1
C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Home,5,No,Website,81,False,3,262292.35333333333,224375.63,329.94846757785575,2025-05-01,3,2,0,-1
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website,51,False,3,332526.5366666667,372948.3,289.73778648242074,2025-09-01,3,2,1,-1
C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3,No,Website,59,False,3,267776.41,202489.6,261.0676098183861,2024-12-01,3,2,0,-1
C1315,Individual,Joshua,Garcia,1948-12-24,M,USA,Colorado,Home,3,No,Agency,75,False,3,355436.16,353716.12,307.1590436536374,2025-09-01,3,1,0,-1
C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2,Yes,Website,30,True,4,309540.7425,278254.41000000003,300.45395318273955,2025-12-01,4,2,0,-1
C1317,Company,Atlas,Co,1973-11-27,M,USA,Utah,Home,2,Yes,Website,50,True,3,438400.04,508239.14,296.24345786098615,2025-03-01,3,1,1,-1
C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Home,1,No,Website,81,False,4,355980.995,369503.74,300.3757528149411,2025-04-01,4,2,0,-1
C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Home,3,Yes,Client,69,True,4,356176.0325,364657.22,290.8809401794673,2025-03-01,4,2,0,16
C1320,Individual,Peter,Reyes,1969-05-03,M,USA,California,Investment,1,No,Website,54,False,3,359231.01333333337,369834.68,323.8048741477655,2024-11-01,3,1,0,-1
C1321,Individual,Christopher,Reed,1990-09-11,M,USA,Colorado,Investment,5,No,Client,33,False,3,262615.79,253352.93,304.56986247039276,2024-07-01,3,2,0,-1
C1322,Individual,Barbara,Reyes,1994-12-26,F,USA,California,Home,5,No,Agency,29,False,3,364675.4466666666,387981.26,292.15441842982426,2025-04-01,3,1,1,-1
C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Home,3,No,Website,60,False,4,295163.65,264402.13,298.6410425683013,2025-10-01,4,2,0,-1
C1324,Individual,Carl,Edwards,1992-04-21,M,USA,Arizona,Investment,2,Yes,Agency,31,True,3,441102.17,426236.07,300.30225741864166,2025-09-01,3,1,1,-1
C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Home,5,Yes,Agency,49,True,4,345073.14,348504.385,320.3033579820976,2025-06-01,4,2,1,-1
C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,79,False,4,372394.5025,339895.83999999997,300.06743547413544,2025-02-01,4,2,0,1
C1327,Individual,Betty,Carter,1993-05-14,F,USA,California,Home,4,Yes,Website,30,True,3,221339.27,191594.66,292.82933553308914,2025-06-01,3,2,0,-1
C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4,No,Website,67,False,4,334320.8225,369345.58,284.79646614467947,2025-12-01,4,2,0,-1
C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3,Yes,Agency,55,True,3,347265.85333333333,381719.77,301.08908711795453,2024-12-01,3,1,1,18
C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2,No,Agency,48,False,4,208774.2175,202787.05,299.70040435410067,2025-01-01,4,2,0,-1
C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1,No,Agency,37,False,3,349319.37,316622.87,314.860411129258,2025-11-01,3,1,0,-1
C1332,Individual,Michael,Howard,1995-12-11,M,USA,Washington,Investment,5,Yes,Agency,28,True,3,409117.87666666665,387086.2,305.320634007784,2024-08-01,3,1,1,-1
C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2,Yes,Website,35,True,4,341077.6125,343704.825,293.01872950107156,2024-12-01,4,2,0,-1
C1334,Individual,Victoria,Nelson,1965-12-08,F,USA,California,Home,5,Yes,Agency,58,True,4,476660.445,484944.645,306.4526823583849,2025-12-01,4,1,1,-1
C1335,Individual,Elizabeth,Hall,1982-05-01,F,USA,Oregon,Investment,2,Yes,Website,41,True,3,333836.86000000004,240782.75,306.6020443465909,2025-05-01,3,2,0,-1
C1336,Individual,Joyce,Thompson,1948-12-09,F,USA,California,Home,5,No,Client,75,False,4,342897.85,363211.4,294.8303500368349,2025-07-01,4,2,0,-1
C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website,70,False,4,327747.4275,312119.77,303.425307452761,2025-02-01,4,2,0,15
C1338,Individual,Christine,James,1968-12-01,F,USA,California,Home,2,Yes,Website,55,True,3,365606.2133333333,261951.73,307.751875840346,2025-04-01,3,2,0,-1
C1339,Company,Rexon,Co,1961-02-24,M,USA,Nevada,Home,4,Yes,Website,62,True,4,383085.1575,414496.005,290.9089417657924,2025-08-01,4,1,0,-1
C1340,Company,Forsyte,Co,1988-12-05,M,USA,Colorado,Home,5,No,Website,35,False,4,436512.4825,462232.54,306.7401245691841,2025-12-01,4,1,1,-1
C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Home,5,Yes,Website,71,True,3,252231.61,186077.63,270.53927769192296,2024-11-01,3,2,0,-1
C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1,Yes,Agency,59,True,3,307574.0633333333,354323.8,307.87871084804675,2025-01-01,3,2,0,-1
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency,28,False,3,335049.54666666663,272070.17,289.85841278382395,2025-10-01,3,2,0,-1
C1344,Individual,Carl,Phillips,1974-05-24,M,USA,Florida,Home,1,No,Agency,49,False,4,329872.73,318448.45,289.83749201743683,2025-10-01,4,2,0,13
C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5,No,Website,67,False,3,314155.80333333334,236365.7,295.62836927054275,2025-09-01,3,2,0,-1
C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency,36,False,3,345874.4633333334,384227.84,320.6485349916175,2024-04-01,3,1,1,-1
C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Home,2,No,Client,67,False,3,333901.82666666666,361601.95,309.31487016254704,2025-02-01,3,1,0,-1
C1348,Individual,Peter,Harris,1998-07-16,M,USA,Oregon,Home,4,Yes,Client,25,True,3,340436.6433333333,324556.46,287.7346955860514,2025-09-01,3,2,0,-1
C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3,No,Website,41,False,3,257728.78,245523.79,273.63708542091894,2025-01-01,3,2,0,-1
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website,32,False,4,185824.22,184358.35,294.8533286176711,2025-09-01,4,2,0,-1
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client,36,False,4,350114.3525,328424.87,288.6164119503805,2025-11-01,4,2,0,-1
C1352,Individual,Benjamin,Gray,1989-03-16,M,USA,California,Home,2,Yes,Agency,34,True,3,511987.7266666666,490828.61,311.06421416171185,2025-07-01,3,1,1,-1
C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Home,1,No,Agency,26,False,3,177532.74666666667,142187.57,308.89892717930564,2025-02-01,3,2,0,-1
C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5,No,Website,82,False,3,515266.64666666667,462346.45,301.367849241984,2025-12-01,3,1,1,-1
C1355,Individual,Shirley,Owens,1966-11-22,F,USA,California,Investment,2,Yes,Client,57,True,3,415148.9266666666,427154.66,277.206870923407,2025-11-01,3,1,1,-1
C1356,Individual,Jonathan,Morales,1994-03-26,M,USA,Oregon,Investment,4,No,Agency,29,False,3,496745.87333333335,521054.42,300.76576021619985,2025-06-01,3,1,1,-1
C1357,Individual,Danielle,Patterson,1987-03-01,F,USA,California,Home,5,Yes,Website,36,True,3,359127.8466666667,285360.69,320.9627754281345,2025-04-01,3,2,0,-1
C1358,Individual,Gregory,Taylor,1943-01-05,M,USA,Texas,Home,4,No,Agency,81,False,3,321726.9433333333,383350.47,295.3570386561734,2025-12-01,3,2,0,-1
C1359,Individual,Gary,Owens,1975-07-25,M,USA,Virginia,Home,3,No,Agency,48,False,4,345333.825,291105.24,310.61690685222595,2024-07-01,4,2,0,6
C1360,Individual,Billy,Nelson,1990-11-27,M,USA,Virginia,Home,4,No,Agency,33,False,3,333668.8466666667,312462.36,299.83423564259164,2025-11-01,3,2,0,-1
C1361,Individual,Ashley,Owens,1943-07-21,F,USA,California,Home,3,No,Client,80,False,4,382315.075,394488.055,298.72811827632455,2024-07-01,4,1,0,16
C1362,Individual,Laura,Jordan,1965-04-13,F,USA,California,Investment,1,Yes,Agency,58,True,4,248282.96,198262.68,288.1338062523594,2025-07-01,4,2,0,-1
C1363,Individual,James,Stone,1981-06-04,M,USA,Georgia,Home,5,Yes,Agency,42,True,4,277479.83999999997,239335.56,298.65794388005617,2025-04-01,4,2,0,-1
C1364,Individual,Andrea,Watson,1998-12-23,F,USA,California,Investment,1,No,Website,25,False,4,300394.7325,344436.67,267.8716477111817,2024-09-01,4,2,0,-1
C1365,Individual,Tiffany,Sanders,1969-03-16,F,Belgium,Brussels,Investment,5,Yes,Website,54,True,4,360973.505,351268.56,288.78153177318814,2025-06-01,4,2,0,-1
C1366,Individual,George,Thompson,1995-07-27,M,USA,California,Home,1,No,Website,28,False,3,496175.0433333333,512721.62,295.09422620894026,2024-11-01,3,1,1,-1
C1367,Individual,Stephanie,Jordan,1953-01-11,F,Germany,Berlin,Home,2,No,Client,71,False,3,345296.5,276785.44,313.19543331816163,2025-04-01,3,2,0,-1
C1368,Individual,Jose,Gray,1947-11-22,M,USA,California,Home,5,Yes,Client,76,True,4,344744.8725,361194.795,324.28681644399717,2025-05-01,4,1,1,-1
C1369,Individual,Peter,Garcia,1983-10-07,M,France,Brittany,Home,4,Yes,Agency,40,True,4,403848.53,407442.65,303.1426698017808,2025-12-01,4,1,1,-1
C1370,Individual,Frank,Evans,1965-06-04,M,USA,Colorado,Investment,1,No,Agency,58,False,4,208664.8075,217985.28,296.83280519668,2025-08-01,4,2,0,-1
C1371,Individual,Timothy,Thomas,1989-06-19,M,UK,England,Home,2,Yes,Website,34,True,4,259170.2975,267264.88,283.828197605474,2025-12-01,4,2,0,-1
C1372,Individual,Lisa,Turner,1981-11-21,F,USA,Washington,Investment,2,No,Website,42,False,3,291624.26666666666,248810.04,283.43809920276067,2024-12-01,3,2,0,-1
C1373,Individual,Melissa,Evans,1992-10-11,F,USA,California,Home,3,Yes,Website,31,True,3,425221.09,344895.35,347.7696713686618,2025-03-01,3,1,0,-1
C1374,Company,Quasar,Co,1990-01-25,M,France,Ile-de-France,Home,3,Yes,Agency,33,True,3,410196.76,362011.56,311.0989886774999,2025-11-01,3,1,1,-1
C1375,Individual,Carolyn,Flores,1972-11-22,F,USA,California,Investment,4,Yes,Agency,51,True,4,274295.59750000003,280988.385,278.3924761574727,2025-07-01,4,2,0,12
C1376,Individual,Carolyn,Edwards,1987-06-23,F,USA,Arizona,Investment,3,Yes,Agency,36,True,3,424129.0999999999,424519.13,283.3309734301966,2025-08-01,3,1,1,-1
C1377,Individual,Laura,Long,1984-01-04,F,USA,Utah,Investment,2,No,Website,40,False,3,276147.13666666666,288299.66,323.406319351847,2025-10-01,3,2,0,-1
C1378,Individual,Maria,Morales,1976-11-19,F,USA,California,Investment,1,No,Website,47,False,3,466579.9566666667,421867.31,314.37888073539654,2025-08-01,3,1,1,-1
C1379,Individual,Kevin,Gray,1970-06-11,M,UK,Scotland,Home,2,No,Website,53,False,3,275922.5633333333,327686.08,253.9385363632223,2024-10-01,3,2,0,-1
C1380,Individual,Michael,Hughes,1949-10-15,M,Canada,Alberta,Investment,4,No,Website,74,False,3,337514.06,348106.05,321.70851505298106,2025-08-01,3,1,0,-1
C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3,Yes,Website,61,True,3,360879.97,276441.24,323.4200440739846,2025-01-01,3,2,0,-1
C1382,Individual,Adam,James,1951-05-19,M,USA,Oregon,Home,2,No,Website,72,False,4,294227.5325,324693.75,289.6867868165497,2025-04-01,4,2,0,-1
C1383,Individual,Noah,Moore,1992-11-11,M,USA,California,Home,2,No,Agency,31,False,3,288256.2766666667,338810.07,319.1447580090689,2025-11-01,3,2,0,-1
C1384,Individual,Mary,Young,1988-03-10,F,USA,California,Home,2,Yes,Agency,35,True,3,301826.68,296758.78,300.22268174276223,2025-09-01,3,2,0,-1
C1385,Individual,Kenneth,Owens,1946-06-01,M,USA,California,Home,1,No,Agency,77,False,3,394327.6766666667,317901.09,315.5606573875795,2025-03-01,3,1,0,-1
C1386,Individual,Harold,Howard,1947-08-23,M,USA,Washington,Home,4,Yes,Website,76,True,3,428122.26,533937.17,297.0928843357579,2025-09-01,3,1,1,-1
C1387,Individual,Jose,Reed,1943-05-27,M,Germany,Hamburg,Investment,4,No,Website,80,False,3,268183.49,172998.05,294.2920370958322,2024-10-01,3,2,0,-1
C1388,Individual,Hannah,Stone,1999-04-20,F,USA,Washington,Home,3,No,Website,24,False,3,394343.6866666667,483705.16,295.9077826970037,2025-12-01,3,1,1,-1
C1389,Individual,Jordan,Montgomery,1952-07-03,M,UK,Scotland,Home,2,No,Website,71,False,4,435630.7075,409542.14,332.82889280812594,2025-07-01,4,1,1,-1
C1390,Individual,Lauren,Thomas,1979-07-21,F,USA,Nevada,Home,3,No,Website,44,False,3,302164.0633333333,284965.13,312.16237881778284,2025-09-01,3,2,0,-1
C1391,Individual,Barbara,Campbell,1974-03-06,F,USA,Utah,Home,1,No,Website,49,False,4,394906.995,347674.905,293.221415458873,2025-08-01,4,1,0,-1
C1392,Individual,Jose,Johnson,1990-06-05,M,USA,Colorado,Home,4,Yes,Agency,33,True,4,358744.55000000005,348110.05500000005,316.3477678989435,2025-12-01,4,1,0,-1
C1393,Individual,Virginia,Miller,1981-07-09,F,Mexico,Baja California,Investment,1,No,Agency,42,False,4,296949.9975,265640.82499999995,300.9699791342987,2025-02-01,4,2,0,0
C1394,Individual,Debra,Hansen,1977-02-26,F,USA,Nevada,Home,4,No,Website,46,False,4,331351.15,342900.795,338.24849420095643,2025-07-01,4,1,0,-1
C1395,Individual,Megan,Campbell,1988-09-27,F,Canada,Alberta,Investment,4,No,Website,35,False,4,374491.23,360169.56,298.330563007414,2025-07-01,4,1,1,-1
C1396,Individual,Steven,Foster,1971-06-02,M,Canada,Manitoba,Investment,3,Yes,Website,52,True,3,325690.04,306939.29,299.10393131276413,2024-09-01,3,2,0,-1
C1397,Individual,Linda,Chavez,1983-03-10,F,USA,Nevada,Home,4,No,Website,40,False,4,387842.4575,382103.65,322.77712929203545,2025-05-01,4,1,1,-1
C1398,Individual,Alexander,Jones,1966-12-13,M,USA,California,Home,5,Yes,Website,57,True,3,308848.57,302112.82,266.04769183145544,2025-05-01,3,2,0,-1
C1399,Individual,Lauren,Evans,1978-08-23,F,Canada,British Columbia,Home,5,No,Agency,45,False,4,314903.74,241340.73,294.4519351741127,2025-11-01,4,2,0,-1
C1400,Individual,Maria,Jones,1991-10-24,F,UK,Northern Ireland,Home,4,No,Client,32,False,4,286548.635,294134.035,305.0892113884579,2025-04-01,4,2,0,7
C1401,Individual,Virginia,Brooks,1999-03-24,F,USA,Virginia,Investment,1,No,Website,24,False,4,305880.9275,314808.855,304.87269128671323,2025-12-01,4,2,0,-1
C1402,Individual,Helen,Jordan,1968-09-28,F,USA,Utah,Home,3,No,Agency,55,False,4,348539.9825,316032.645,308.3155927686012,2025-08-01,4,2,0,4
C1403,Individual,Pamela,Scott,1983-09-22,F,USA,Oregon,Home,2,No,Website,40,False,4,365837.6725,310181.01,298.77504906617276,2025-12-01,4,2,0,-1
C1404,Individual,Sharon,Williams,1950-07-22,F,USA,California,Home,4,No,Agency,73,False,4,298419.51,321814.345,293.38581779206373,2025-05-01,4,2,0,1
C1405,Individual,Ryan,Williams,1955-06-08,M,USA,Oregon,Home,5,No,Agency,68,False,3,435574.11999999994,385358.62,300.1765985835861,2025-12-01,3,1,1,-1
C1406,Individual,Sara,Wood,1970-09-01,F,USA,California,Home,3,No,Website,53,False,4,341103.3625,334412.0,292.83609949320567,2025-10-01,4,2,0,-1
C1407,Individual,Sharon,Hansen,1956-03-22,F,USA,California,Home,1,No,Agency,67,False,4,357429.27249999996,376666.35,321.81110918967147,2025-09-01,4,1,1,-1
C1408,Company,Grandis,Co,1963-11-13,F,USA,California,Home,2,No,Agency,60,False,4,336258.935,300378.70499999996,300.25852632419776,2025-08-01,4,2,0,9
